1	78
2	604
2	668
2	773
3	658
3	656
3	722
3	746
3	11
3	136
3	751
3	723
3	155
3	673
4	194
4	722
4	136
4	2
4	153
4	15
5	777
5	121
5	604
5	656
5	194
5	135
5	722
5	668
5	136
5	120
5	78
5	773
5	2
5	155
5	153
5	4
5	657
6	489
6	194
6	722
6	614
6	668
6	136
6	78
6	669
6	773
6	617
6	2
6	20
6	153
6	671
6	469
6	4
6	15
7	4
8	194
8	722
8	166
8	668
8	136
8	773
8	2
8	14
8	20
8	7
8	153
8	174
8	4
9	194
9	722
9	166
9	668
9	136
9	78
9	773
9	2
9	14
9	20
9	7
9	153
9	174
9	4
10	78
12	4
11	12
11	4
13	722
13	12
13	78
13	2
13	155
13	671
13	4
14	777
14	488
14	78
14	775
14	773
14	2
14	462
14	469
15	16
16	17
17	16
18	2
18	4
19	18
19	78
19	8
19	4
20	777
20	661
20	769
20	604
20	176
20	194
20	101
20	689
20	668
20	775
20	773
20	680
20	546
20	772
20	463
20	153
20	470
20	462
20	469
20	766
21	491
22	488
22	660
22	2
22	693
22	28
22	469
23	773
23	772
23	766
24	661
24	769
24	21
24	602
24	668
24	660
24	78
24	773
24	2
24	772
24	666
24	470
24	469
24	766
25	21
25	660
26	21
26	660
26	584
27	21
27	660
28	201
28	30
28	622
28	660
28	24
28	773
28	2
28	772
28	587
28	26
28	766
29	2
29	491
29	462
30	33
31	103
31	550
31	547
31	194
31	602
31	668
31	122
31	136
31	617
31	20
31	128
32	604
32	194
32	602
32	668
32	122
32	136
32	773
32	546
32	666
32	184
32	151
32	20
33	34
34	33
36	35
36	78
38	471
38	496
38	40
38	482
38	627
38	629
38	483
38	463
38	586
38	470
38	464
38	609
38	616
38	484
37	42
37	41
37	35
37	78
39	35
41	44
46	496
46	40
46	482
46	486
46	48
46	35
46	2
46	43
46	49
46	470
46	462
46	38
46	616
47	496
47	482
47	470
47	38
48	604
48	773
48	2
48	43
48	49
44	45
45	44
49	769
49	46
49	486
49	488
49	668
49	36
49	47
49	48
49	39
49	688
49	37
49	35
49	2
49	43
49	491
49	470
49	767
49	462
49	469
50	71
50	112
50	136
50	153
50	605
50	76
51	71
51	625
51	138
51	136
51	137
51	605
51	76
52	71
52	136
52	153
52	605
52	108
52	76
53	121
53	71
53	68
53	142
53	136
53	120
53	132
54	130
54	121
54	118
54	71
54	135
54	138
54	115
54	111
54	109
54	68
54	142
54	136
54	120
54	132
54	113
54	110
54	129
54	141
54	125
54	153
54	137
54	128
54	605
54	116
54	117
54	133
55	71
55	68
55	136
55	132
55	153
56	71
56	68
56	142
56	136
56	153
57	58
58	72
58	71
58	582
58	619
58	136
58	78
58	617
58	584
58	76
59	71
59	149
59	136
59	78
59	74
59	75
59	153
59	605
59	76
60	72
60	71
60	135
60	602
60	122
60	77
60	68
60	136
60	78
60	160
60	666
60	75
60	155
60	153
60	128
60	605
60	76
61	71
61	136
61	150
61	153
61	76
62	604
62	71
62	136
62	617
62	151
62	153
62	605
62	76
63	71
63	136
63	666
63	73
63	153
63	159
63	76
64	71
64	136
64	63
64	666
64	73
64	153
64	159
64	76
65	76
66	72
66	71
66	154
66	77
66	136
66	155
66	153
66	605
66	76
67	71
67	135
67	68
67	136
67	153
68	71
68	136
68	75
68	605
68	76
69	71
69	51
69	68
69	136
69	137
69	76
70	60
71	72
71	658
71	625
71	3
71	594
71	595
71	602
71	77
71	65
71	136
71	78
71	579
71	666
71	75
71	155
71	673
71	153
71	66
71	126
71	605
71	76
71	620
71	702
72	71
72	582
72	194
72	619
72	615
72	78
72	617
72	198
72	193
72	584
72	608
72	581
73	135
73	153
73	159
74	103
74	604
74	71
74	602
74	614
74	611
74	136
74	78
74	623
74	666
75	604
75	77
75	74
75	76
76	71
76	136
76	588
76	78
76	74
76	75
76	153
77	64
77	604
77	60
77	70
77	62
77	58
77	51
77	53
77	68
77	65
77	69
77	52
77	74
77	55
77	59
77	57
77	63
77	67
77	54
77	75
77	50
77	66
77	61
77	76
77	56
78	825
78	529
80	79
81	79
82	79
83	79
84	79
85	79
86	79
87	79
88	79
89	79
90	79
91	79
92	79
93	79
94	79
95	79
96	79
97	79
98	532
99	98
100	99
100	550
100	547
101	194
101	540
101	627
101	668
101	773
101	546
101	462
103	71
103	104
103	602
103	668
103	136
103	161
103	162
103	78
103	106
103	666
103	586
103	105
104	602
104	668
104	161
104	162
104	586
105	104
105	602
105	668
105	162
105	586
106	658
106	707
106	656
106	104
106	602
106	668
106	162
106	773
106	666
106	586
106	673
106	670
102	658
102	800
102	722
102	746
102	673
102	719
102	686
107	580
108	604
108	136
108	155
109	194
109	135
109	668
109	136
109	184
109	174
110	769
110	604
110	190
110	656
110	156
110	194
110	135
110	664
110	668
110	136
110	588
110	132
110	113
110	773
110	145
110	546
110	666
110	155
110	126
110	462
110	174
110	469
111	103
111	118
111	604
111	194
111	540
111	136
111	623
111	546
112	604
112	140
112	194
112	111
112	136
112	78
112	155
112	174
113	604
113	194
113	135
113	664
113	668
113	142
113	136
113	132
113	162
113	78
113	773
113	145
113	184
113	155
113	126
113	174
114	194
114	602
114	668
114	136
114	773
114	144
114	666
114	184
114	174
115	194
115	136
115	546
115	174
116	140
116	176
116	194
116	101
116	668
116	136
116	546
116	462
116	174
117	658
117	494
117	656
117	194
117	602
117	101
117	668
117	136
117	162
117	773
117	199
117	546
117	666
117	155
117	673
117	470
117	462
117	174
117	469
118	103
118	604
118	140
118	194
118	602
