0	6
2	14
2	32
2	1
4	504
4	503
4	9
4	80
4	12
4	44
4	43
5	4
7	14
7	6
8	552
8	4
8	24
8	14
8	32
8	348
8	26
8	551
8	12
8	33
9	4
9	12
10	43
12	30
12	4
12	14
12	32
12	33
12	10
14	4
14	24
16	24
16	14
16	39
17	14
18	12
18	39
21	39
22	24
22	14
22	28
22	7
23	14
23	28
23	7
24	14
26	39
27	39
28	14
28	7
29	39
30	14
30	10
32	14
33	14
33	32
33	12
33	43
34	14
34	32
34	12
34	43
34	15
37	39
38	12
40	14
40	39
41	39
42	39
45	14
45	7
46	49
46	48
46	32
46	331
46	12
46	38
46	47
46	62
46	17
46	79
48	56
48	46
48	54
48	32
48	50
48	80
48	53
48	551
48	12
48	38
48	62
48	17
48	58
48	63
49	46
49	51
49	54
49	64
49	551
49	47
49	62
50	53
50	52
51	61
51	54
51	50
51	55
51	551
51	62
53	551
53	569
53	567
53	52
54	51
54	50
54	53
54	55
54	569
54	567
54	62
55	52
56	51
56	348
56	569
56	567
56	63
57	14
57	32
57	569
57	567
57	17
57	60
58	61
58	59
58	51
58	14
58	54
58	569
58	567
58	62
58	17
58	63
59	4
59	504
59	14
59	32
59	53
59	547
59	62
59	17
59	63
59	57
60	14
60	17
60	6
60	57
61	51
61	14
61	54
61	62
61	63
62	48
62	51
62	14
62	54
62	50
62	64
62	348
62	569
62	567
62	556
62	63
63	51
63	14
63	54
63	348
63	53
63	62
63	556
64	4
64	46
64	24
64	322
64	49
64	557
64	48
64	51
64	14
64	54
64	32
64	80
64	348
64	569
64	12
64	567
64	79
64	556
65	72
65	17
65	81
66	74
66	4
66	70
66	75
66	32
66	65
66	569
66	12
66	463
66	567
66	81
66	455
66	69
67	32
67	79
68	424
68	422
68	420
68	403
68	419
68	423
68	421
69	67
69	70
69	461
69	32
69	460
69	72
69	569
69	567
69	17
69	444
69	79
69	455
69	453
70	32
71	70
71	385
71	450
72	4
72	14
72	44
72	17
73	506
73	4
73	403
73	17
74	70
74	32
74	569
74	454
74	567
74	455
74	453
75	70
75	32
76	31
76	72
76	551
76	17
77	31
78	32
78	17
79	32
80	4
80	70
80	12
80	38
80	66
80	317
81	31
81	14
81	76
81	72
81	17
82	31
82	4
82	24
82	83
82	14
82	32
82	569
82	302
82	567
82	17
83	39
84	31
84	506
84	82
84	17
85	506
85	4
85	84
85	507
86	31
86	24
86	14
86	551
86	17
86	41
88	24
88	93
89	94
89	93
89	88
90	41
91	24
91	14
91	569
91	567
92	99
93	24
94	93
95	24
95	93
96	94
96	95
96	93
97	24
97	93
98	94
98	97
98	93
99	31
99	24
99	14
99	302
99	17
99	87
99	90
99	41
99	91
100	31
100	506
100	99
100	17
101	97
101	95
101	24
101	314
101	16
101	14
101	42
101	32
101	93
101	551
101	88
102	569
102	284
102	567
102	318
103	9
103	32
103	569
103	284
103	567
103	341
104	14
104	7
105	4
105	362
105	17
106	4
106	110
106	9
106	118
106	510
106	32
106	569
106	12
106	567
106	116
106	341
106	318
106	15
107	4
107	24
107	322
107	109
107	14
107	15
108	114
108	4
108	504
108	105
108	24
108	104
108	20
108	36
108	118
108	3
108	362
108	14
108	115
108	35
108	72
108	569
108	19
108	117
108	567
108	39
108	17
109	24
109	14
110	113
110	4
110	24
110	118
110	510
110	109
110	14
110	115
110	32
110	348
110	569
110	539
110	567
110	556
110	108
111	107
111	4
111	24
111	109
111	14
111	12
111	33
111	15
112	506
112	4
112	105
112	362
112	551
112	17
113	24
113	118
113	14
113	72
113	17
114	14
114	115
114	117
114	17
116	6
117	17
118	17
119	12
119	111
119	33
120	4
120	364
120	99
120	362
120	363
120	17
120	112
121	2
121	14
121	351
121	32
121	538
121	1
122	125
122	128
122	126
122	127
122	14
122	32
123	128
123	127
124	4
124	126
124	12
124	318
125	126
125	127
125	14
125	32
125	320
125	12
126	123
126	125
126	4
126	9
126	127
126	14
126	124
126	130
126	32
126	33
126	321
126	10
127	123
127	4
127	24
127	322
127	128
128	123
128	326
128	24
128	127
128	14
129	125
129	122
129	135
129	154
129	155
130	123
130	328
130	126
130	127
130	14
130	12
130	39
131	4
131	133
131	12
131	539
131	547
131	559
131	318
132	121
132	14
132	32
132	133
132	569
132	12
132	567
132	10
133	30
133	4
133	14
133	32
133	12
133	134
133	132
133	33
133	15
133	10
134	2
134	121
134	14
134	32
134	538
134	133
134	569
134	12
134	567
134	33
134	1
134	15
136	122
136	154
139	146
139	140
139	148
139	143
140	149
140	147
143	136
145	136
146	137
147	146
147	140
