0	1
0	2
3	2
4	262
4	27
4	39
4	203
4	54
4	469
4	38
4	13
4	439
4	55
5	27
5	43
6	29
6	30
6	19
6	28
6	8
7	30
7	482
7	469
7	28
8	27
8	30
8	301
8	469
8	243
8	19
8	45
8	28
8	11
9	27
9	44
9	469
9	13
10	27
10	12
10	469
10	243
10	321
10	129
10	13
10	439
10	120
10	24
10	55
10	118
10	87
10	455
10	448
11	27
11	10
11	469
11	148
11	129
11	19
11	24
11	55
11	87
11	204
12	141
12	136
12	107
12	469
12	148
12	143
12	129
12	15
12	154
12	120
12	87
12	455
12	77
13	318
13	262
13	189
13	27
13	466
13	195
13	39
13	417
13	420
13	20
13	37
13	419
13	194
13	464
13	319
13	469
13	38
13	337
13	321
13	188
13	184
13	423
13	439
13	24
13	181
13	55
13	173
13	413
13	467
13	198
13	21
13	17
13	263
13	314
13	422
13	174
14	27
14	468
14	20
14	339
14	482
14	469
14	38
14	53
14	448
14	17
15	41
16	17
17	16
18	20
18	22
18	469
18	16
18	17
19	27
19	24
19	28
19	55
20	469
20	15
20	16
20	17
21	461
21	262
21	27
21	195
21	44
21	39
21	420
21	20
21	37
21	365
21	197
21	476
21	337
21	343
21	427
21	321
21	346
21	435
21	336
21	436
21	206
21	462
21	184
21	13
21	453
21	439
21	24
21	14
21	55
21	16
21	442
21	455
21	198
21	448
21	459
21	434
21	17
22	27
22	254
22	469
22	6
22	61
22	45
22	326
22	24
23	27
23	41
23	44
23	469
23	13
23	55
23	21
23	314
24	27
24	41
24	325
24	220
24	420
24	224
24	267
24	51
24	469
24	476
24	6
24	38
24	327
24	226
24	460
24	19
24	15
24	439
24	326
24	55
24	235
24	64
24	261
26	27
26	22
26	469
26	38
26	45
29	30
29	28
30	29
30	303
30	301
30	482
30	469
30	31
30	7
30	28
31	12
31	469
31	148
31	129
31	28
31	87
31	455
32	27
32	468
32	185
32	482
32	469
32	53
33	27
33	39
33	469
33	424
34	48
34	27
34	468
34	482
34	469
34	53
34	47
35	20
35	348
35	16
35	17
35	49
36	262
36	27
36	20
36	339
36	469
36	38
36	19
36	13
36	24
36	55
36	17
36	8
37	13
38	318
38	475
38	27
38	41
38	470
38	468
38	310
38	482
38	469
38	317
38	321
38	13
38	45
38	55
38	305
39	297
39	475
39	417
39	54
39	469
39	296
39	300
39	294
39	424
40	27
40	39
40	417
40	482
40	469
40	38
41	469
42	27
42	43
44	27
44	468
44	482
44	469
44	13
44	53
44	55
45	218
45	475
45	27
45	468
45	20
45	30
45	51
45	22
45	10
45	18
45	6
45	469
45	38
45	61
45	179
45	346
45	26
45	13
45	181
45	16
45	344
45	17
45	8
47	48
47	469
47	184
47	455
47	238
47	448
47	49
50	482
50	51
50	469
50	45
51	482
51	469
51	45
51	50
52	318
52	27
52	38
52	321
52	410
52	16
52	36
52	351
52	17
52	397
52	407
53	482
53	38
54	475
54	184
54	423
54	413
54	422
55	218
55	475
55	262
55	408
55	41
55	27
55	207
55	195
55	44
55	20
55	267
55	464
55	303
55	301
55	219
55	266
55	51
55	447
55	469
55	202
55	337
55	343
55	243
55	410
55	346
55	435
55	213
55	349
55	15
55	13
55	439
55	24
55	16
55	242
55	198
55	21
55	352
55	222
55	238
55	396
55	17
55	407
27	218
27	48
27	52
27	246
27	466
27	312
27	207
27	195
27	44
27	223
27	468
27	9
27	239
27	339
27	185
27	482
27	10
27	6
27	38
27	431
27	337
27	148
27	243
27	35
27	346
27	19
27	4
27	23
27	184
27	13
27	45
27	425
27	32
27	14
27	181
27	55
27	36
27	455
27	198
27	352
27	47
27	238
27	448
27	25
27	407
27	265
27	318
27	475
27	289
27	41
27	39
27	417
27	341
27	20
27	30
27	464
27	340
27	51
27	22
27	469
27	476
27	321
27	34
27	26
27	129
27	213
27	46
27	438
27	439
27	24
27	16
27	228
27	385
27	344
27	21
27	232
27	182
27	17
27	8
27	49
56	27
56	6
56	38
56	13
56	331
56	318
56	319
56	61
56	321
56	24
57	27
57	318
57	41
57	319
57	469
57	61
57	321
57	478
58	319
58	61
59	27
59	62
59	56
59	38
59	55
59	318
59	57
59	219
59	319
59	469
59	61
59	321
59	24
59	314
60	27
60	13
60	319
60	63
60	24
61	27
61	62
61	216
61	409
61	59
61	212
61	6
61	38
61	337
61	410
61	346
61	13
61	320
61	45
61	331
61	55
61	315
61	238
61	397
61	407
61	318
61	41
61	231
61	20
61	57
61	30
61	219
61	51
61	22
61	319
61	469
61	321
61	24
61	16
61	351
61	242
61	344
61	21
61	58
61	17
61	8
62	27
62	59
62	6
62	38
62	19
62	13
62	55
62	318
62	60
62	319
62	63
62	61
62	321
62	24
62	28
63	27
63	318
63	319
63	469
63	321
64	27
64	481
64	480
64	227
64	38
64	13
64	55
64	318
64	319
64	61
64	321
64	65
64	24
64	58
65	62
65	59
65	38
65	318
65	319
65	469
65	61
65	321
65	242
67	70
67	141
67	144
67	136
67	93
67	109
67	148
67	143
67	127
67	69
67	138
67	126
67	112
67	74
67	137
67	130
67	107
67	129
67	68
67	120
67	118
68	141
68	148
68	127
68	121
68	107
68	125
68	129
68	120
68	118
69	141
69	136
69	130
69	107
69	120
69	118
70	141
70	136
70	71
70	137
70	130
70	107
70	120
70	118
71	141
71	136
71	148
71	137
71	130
71	107
71	120
71	118
71	147
72	141
72	91
72	136
72	148
72	133
72	121
72	130
72	107
72	125
72	120
72	118
73	141
73	136
73	102
73	148
73	133
73	130
73	107
73	120
73	118
73	147
74	141
74	66
74	76
74	136
74	140
74	130
74	107
74	129
74	120
74	118
75	141
75	102
75	148
75	130
75	107
75	129
75	120
75	118
75	147
76	141
76	109
76	148
76	126
76	74
76	130
76	107
76	68
76	120
76	118
78	141
78	66
78	136
78	102
78	148
78	114
78	133
78	126
78	140
78	130
78	107
78	129
78	120
78	118
78	85
82	141
82	83
82	66
82	136
82	133
82	140
82	130
82	107
82	129
82	120
82	118
79	141
79	130
79	107
79	120
79	118
80	141
80	102
80	130
80	107
80	120
80	118
81	141
81	130
81	107
81	120
81	118
81	80
83	141
83	136
83	140
83	130
83	107
83	120
83	118
84	141
84	136
84	148
84	130
84	107
84	129
84	68
84	120
84	118
86	141
86	136
86	121
86	107
86	120
86	118
88	141
88	136
88	148
88	126
88	74
88	95
88	130
88	107
88	129
88	68
88	120
88	118
88	87
88	81
89	141
89	136
89	148
89	143
89	127
89	69
89	138
89	130
89	107
89	129
89	68
89	120
89	118
90	141
90	136
90	130
90	107
90	129
90	68
90	120
90	118
91	141
91	148
91	92
91	130
91	107
91	125
91	68
91	120
91	118
92	141
92	136
92	102
92	148
92	143
92	114
92	69
92	138
92	121
92	137
92	130
92	107
92	125
92	129
92	68
92	120
92	118
92	147
93	141
94	141
94	136
94	133
94	140
94	130
94	107
94	120
94	118
95	141
95	102
95	130
95	107
95	120
95	118
96	141
96	136
96	130
96	107
96	120
96	118
97	141
97	130
97	107
97	120
97	118
98	141
98	136
98	148
98	133
98	140
98	97
98	130
98	107
98	120
