0	2
0	80
0	3
0	27
0	4
0	652
0	660
0	158
0	156
0	636
0	32
0	647
0	515
1	37
1	27
1	3
1	0
2	27
2	33
2	34
3	23
4	2
5	4
6	78
6	3
6	27
6	29
6	23
6	194
6	1
6	113
6	35
6	38
6	647
6	28
6	33
6	34
7	2
7	3
7	5
7	678
7	641
7	33
7	34
8	27
9	27
10	78
10	3
10	27
10	652
10	660
10	24
10	647
10	653
11	3
11	617
11	552
11	618
11	21
11	647
11	609
11	525
11	244
11	523
12	3
13	3
14	12
14	16
15	17
15	13
16	3
17	3
18	27
18	3
20	3
20	23
22	12
22	27
22	3
22	17
22	29
22	16
22	13
22	38
22	40
22	39
22	6
23	647
24	27
24	3
24	5
24	4
24	29
24	7
24	77
24	20
24	8
24	635
24	647
24	665
24	10
24	33
24	73
24	9
24	71
25	2
25	7
25	678
25	33
26	244
27	501
27	2
27	80
27	3
27	4
27	652
27	552
27	24
27	510
27	678
27	32
27	35
27	38
27	647
27	28
27	33
27	34
27	73
27	0
27	515
27	30
27	525
27	523
27	71
27	18
27	6
27	509
27	22
28	27
28	23
29	37
29	27
29	3
29	660
29	23
29	68
29	30
29	22
30	3
30	27
31	37
31	27
31	3
31	29
31	34
31	39
31	22
32	2
32	4
33	31
33	3
33	27
33	23
33	36
33	34
34	31
34	3
34	27
34	44
34	23
34	38
34	28
34	33
35	37
35	3
35	27
35	44
35	23
35	34
36	34
37	27
38	31
38	37
38	3
38	27
38	29
38	23
38	36
38	28
38	33
38	34
38	40
38	6
38	22
39	3
40	3
41	2
41	27
41	3
41	5
41	7
41	643
41	23
41	678
41	38
41	33
41	34
43	42
43	34
44	42
44	3
44	38
44	34
45	27
45	647
46	45
46	514
46	513
48	45
48	3
48	47
49	27
49	513
49	47
49	46
50	47
50	46
51	45
51	27
51	47
52	3
52	47
52	46
52	244
53	659
53	513
53	47
53	46
54	27
54	513
54	47
54	46
55	27
55	703
55	522
55	513
55	47
55	46
56	513
56	47
56	46
57	3
57	513
57	647
57	47
57	46
58	666
59	45
59	47
60	513
60	47
60	46
61	513
61	47
61	46
62	513
62	47
62	46
63	659
63	513
63	47
63	46
64	45
64	682
64	27
64	3
64	659
64	678
64	47
65	45
65	514
65	3
65	27
65	508
65	513
65	647
65	493
65	47
65	0
65	515
66	31
66	27
66	23
66	33
67	27
67	3
67	70
67	18
68	27
68	3
68	29
68	23
68	66
68	38
68	647
68	653
68	33
68	34
69	31
69	3
69	27
69	29
69	23
69	36
69	647
69	653
69	33
70	27
70	3
70	18
71	3
71	75
71	74
71	73
72	3
72	74
72	184
72	647
72	71
73	3
73	74
75	74
76	3
76	74
76	73
78	79
78	80
78	77
81	7
82	2
82	27
82	5
82	4
82	38
82	33
82	34
83	2
83	27
83	4
83	33
83	34
84	2
84	265
84	3
84	27
84	264
84	7
84	261
84	713
84	678
84	635
84	641
85	7
86	0
87	127
87	27
87	3
87	124
87	23
87	128
87	505
87	171
87	678
87	151
87	647
87	34
87	497
88	507
88	3
88	27
88	520
88	123
88	652
88	505
88	34
88	524
88	515
89	518
89	3
89	27
89	4
89	29
89	7
89	23
89	170
89	647
89	28
89	33
89	34
89	73
92	27
92	3
92	23
92	34
90	27
90	3
90	23
90	68
90	36
90	38
90	34
90	91
90	6
91	3
91	34
93	521
93	3
93	27
93	652
93	141
93	515
94	521
94	3
94	27
94	23
94	225
94	678
94	647
94	34
94	0
94	515
97	3
97	23
97	195
97	709
97	647
97	523
98	3
98	164
98	23
98	647
98	523
98	710
95	27
95	3
95	23
95	34
96	27
96	3
96	647
96	34
110	3
110	678
110	34
99	518
99	27
99	3
99	23
99	170
99	89
99	34
100	507
100	27
100	3
100	552
100	23
100	225
100	678
100	160
100	647
100	524
101	507
101	27
101	3
101	124
101	23
101	516
101	126
101	244
101	497
102	521
102	3
102	27
102	34
102	0
102	515
103	589
103	584
103	564
103	561
103	507
103	27
103	3
103	508
103	552
103	562
103	65
103	639
103	184
103	151
103	506
103	591
103	647
103	28
103	34
103	524
103	515
103	523
104	27
104	3
104	225
104	226
105	507
105	27
105	3
105	508
105	648
105	552
105	23
105	670
105	510
105	647
105	28
105	34
105	11
105	650
105	524
105	645
105	525
105	512
105	523
105	509
105	676
108	521
108	27
108	3
108	23
108	510
108	647
108	34
108	515
108	645
106	27
106	3
106	23
106	160
106	11
107	27
107	3
107	23
107	34
109	87
112	521
112	3
112	635
112	28
112	0
112	515
112	91
111	3
111	678
111	34
111	11
113	27
113	3
113	29
113	23
113	1
113	90
113	112
113	647
113	6
114	584
114	604
114	561
114	507
114	27
114	3
114	596
114	619
114	610
114	629
114	552
114	608
114	601
114	23
114	615
114	562
114	603
114	516
114	621
114	591
114	160
114	563
114	609
114	575
114	11
114	602
114	613
114	524
114	244
114	612
114	578
114	577
114	614
114	607
114	600
115	3
115	23
115	34
116	589
116	584
116	530
116	114
116	507
116	3
116	27
116	552
116	583
116	568
116	562
116	506
116	591
116	160
116	34
116	524
116	515
116	523
116	578
116	577
116	572
117	3
117	10
117	34
118	27
118	3
118	23
118	34
119	730
119	507
119	3
119	23
119	139
119	647
119	532
120	3
120	27
120	23
120	647
120	34
121	3
121	643
121	151
121	647
121	28
121	686
122	27
122	3
122	23
122	34
123	127
123	27
123	3
123	520
123	124
123	23
123	128
123	174
123	505
123	647
123	34
123	515
123	244
123	497
124	127
124	3
124	27
124	169
124	23
124	128
124	171
124	678
124	647
124	34
124	244
124	152
124	497
125	127
125	685
125	27
125	3
125	652
125	124
125	128
125	174
125	517
125	28
125	34
125	0
125	515
125	244
125	498
125	497
125	681
126	127
126	507
126	27
126	3
126	520
126	123
126	124
126	552
126	23
126	568
126	174
126	171
126	502
126	506
126	34
126	11
126	524
126	645
126	492
126	512
126	497
126	523
126	676
128	685
128	3
128	681
129	3
129	27
129	20
129	226
129	34
130	507
130	27
130	3
130	552
130	23
130	568
130	618
130	726
130	516
130	728
130	647
130	34
130	650
130	524
130	645
130	512
130	523
131	27
131	3
131	23
131	34
131	509
132	507
132	27
132	3
132	508
132	510
132	160
132	647
132	47
132	11
132	52
135	3
135	23
135	195
135	647
135	523
136	3
136	164
136	23
136	647
136	523
133	3
133	123
133	652
133	34
134	3
134	23
134	647
134	34
137	27
137	3
137	29
137	23
137	647
137	33
137	34
138	3
138	27
138	75
138	74
138	678
138	34
138	73
143	521
143	3
143	27
143	23
143	34
143	0
143	515
139	730
139	507
139	3
139	27
139	23
139	209
139	158
139	726
139	156
139	728
139	524
139	515
139	532
139	727
139	723
139	632
140	19
140	518
140	521
140	127
140	125
140	496
140	654
140	27
140	3
140	520
140	124
140	20
140	23
140	128
140	174
140	505
140	517
140	34
140	515
140	244
140	498
140	497
141	521
141	27
141	3
141	213
141	652
141	23
141	212
141	160
141	34
141	11
141	515
141	645
141	692
141	649
141	693
141	676
142	521
142	127
142	507
142	27
142	3
142	652
142	124
142	552
142	23
142	171
142	516
142	502
142	647
142	34
142	11
142	524
142	515
142	497
144	127
144	3
144	27
144	145
144	124
144	647
145	127
145	34
146	3
146	34
147	561
147	507
147	27
147	3
147	552
147	225
147	499
147	151
147	34
147	664
147	524
147	523
148	552
148	150
148	524
149	521
149	27
149	3
