0	11
0	201
0	31
0	3
0	2
0	21
0	20
1	16
1	10
1	418
1	411
6	23
6	3
6	418
6	411
6	21
6	30
6	20
2	23
2	3
2	418
2	411
2	21
2	20
3	23
3	418
3	411
3	21
3	20
4	23
4	201
4	3
4	418
4	411
4	21
4	20
5	25
7	23
7	418
7	411
7	21
7	20
8	23
8	418
8	411
8	21
8	20
9	23
9	418
9	411
9	21
9	20
10	16
10	418
10	411
10	17
11	23
11	28
11	418
11	411
11	21
11	20
13	23
13	418
13	411
13	21
13	20
12	23
12	201
12	418
12	411
12	21
12	20
14	418
14	411
14	21
14	412
14	0
14	20
15	23
15	18
15	418
15	411
15	21
15	17
15	20
16	19
17	16
18	5
18	16
18	10
18	25
18	22
18	1
18	418
18	24
18	17
22	25
20	23
20	21
20	30
21	20
23	20
24	25
25	16
25	418
25	411
25	17
28	23
28	418
28	411
28	21
28	20
26	23
26	201
26	418
26	411
26	21
26	20
27	23
27	201
27	418
27	411
27	21
27	20
29	23
29	201
29	418
29	411
29	21
29	20
30	23
30	20
31	23
31	418
31	411
31	21
31	20
32	411
33	42
33	48
33	34
34	42
34	48
35	52
35	53
35	33
35	49
35	57
35	37
35	65
35	48
35	44
35	34
38	37
39	60
39	62
39	411
40	36
41	37
42	56
42	63
42	48
42	61
43	56
43	45
43	52
43	49
43	366
43	63
43	362
43	37
43	418
43	38
43	32
43	44
43	359
44	56
44	42
44	52
44	59
44	63
44	37
44	38
44	32
44	48
44	61
45	37
46	36
47	37
48	59
48	63
48	37
48	418
48	411
48	58
48	61
49	40
49	52
49	41
49	47
49	59
49	46
49	37
49	418
49	65
49	32
49	48
50	54
50	40
50	35
50	52
50	43
50	49
50	46
50	57
50	37
50	65
50	44
51	58
52	59
52	37
52	418
52	65
52	32
52	48
53	52
53	47
53	43
53	49
53	63
53	32
53	48
53	359
54	52
54	53
54	59
54	49
54	57
54	44
55	36
55	418
56	418
56	38
56	58
56	32
56	48
56	61
57	36
58	60
58	62
58	411
61	56
61	60
61	59
61	63
61	51
61	418
61	58
62	36
63	58
65	64
66	170
66	228
66	105
66	234
66	183
66	101
66	206
66	134
66	130
66	177
66	136
66	189
66	172
66	100
66	145
66	116
66	97
66	240
66	164
66	108
66	154
66	236
66	155
66	168
66	146
66	150
66	212
66	167
66	201
66	232
66	163
66	126
66	110
66	238
66	205
66	125
66	95
66	210
66	221
66	120
66	141
66	207
66	111
66	203
66	152
66	127
66	165
66	131
66	208
66	162
66	244
66	202
66	175
66	187
66	159
66	225
66	186
66	160
66	242
66	129
66	118
66	218
66	241
66	109
66	148
66	137
66	174
66	243
66	191
66	219
66	106
66	195
66	197
66	153
66	217
66	147
66	98
66	196
66	188
66	246
66	161
66	132
66	233
66	226
66	229
66	123
66	363
66	103
66	199
66	142
66	247
66	139
66	215
66	411
66	179
66	102
66	176
66	194
66	169
66	112
66	96
66	193
66	128
66	104
66	184
66	214
66	121
66	371
66	166
66	178
66	113
66	216
66	115
66	151
66	245
66	149
66	192
66	190
66	135
66	117
66	107
66	99
66	124
66	158
66	231
66	209
66	204
66	182
66	157
66	239
66	237
67	76
67	75
67	77
67	363
67	371
68	274
68	275
68	92
68	200
68	292
68	153
68	363
68	199
68	84
68	296
68	371
69	338
69	341
69	321
69	316
69	323
69	371
69	317
69	348
69	334
70	199
71	105
71	206
71	177
71	201
71	126
71	202
71	199
71	176
71	182
71	70
71	237
72	86
72	92
72	89
72	106
72	199
72	71
72	73
72	70
73	86
74	76
74	78
74	199
75	201
75	202
75	200
75	78
75	77
75	363
75	199
75	371
76	199
77	74
77	76
77	200
77	78
77	199
79	320
79	88
79	5
79	15
79	91
79	11
79	87
79	25
79	22
79	28
79	81
79	339
79	335
79	85
79	340
79	90
79	80
79	184
79	331
79	315
79	17
79	20
80	320
80	15
80	91
80	180
80	25
80	335
80	340
80	119
80	179
80	184
80	17
81	8
81	318
81	319
81	7
81	315
81	20
82	13
82	12
83	13
83	12
84	265
84	287
84	288
84	266
84	252
84	290
84	291
84	286
84	298
84	307
84	295
84	271
84	278
84	92
84	306
84	277
84	282
84	309
84	292
84	280
84	308
84	300
84	267
84	254
84	272
84	296
84	253
84	276
84	281
84	260
84	293
85	8
85	79
85	138
85	5
85	15
85	11
85	28
85	339
85	335
85	119
85	184
85	24
85	9
85	315
85	17
85	20
87	79
87	138
87	15
87	11
87	25
87	28
87	339
87	335
87	329
87	119
87	184
87	9
87	315
87	17
87	20
88	79
88	138
88	15
88	11
88	25
88	28
