0	6
2	14
2	39
2	1
4	733
4	730
4	729
4	9
4	738
4	735
4	41
4	732
4	12
4	52
4	46
4	51
5	4
7	14
7	6
8	486
8	4
8	12
9	4
9	12
10	51
12	37
12	4
12	14
12	39
12	40
12	15
12	10
14	4
14	28
14	742
14	15
16	14
16	47
17	14
17	7
18	28
18	14
18	47
19	14
20	12
20	47
23	39
24	47
25	28
25	14
25	34
25	7
26	28
26	14
26	34
26	48
27	14
27	34
27	7
28	14
30	47
31	47
32	14
32	7
33	47
34	14
34	7
35	47
37	14
37	10
39	14
40	14
40	39
40	12
40	51
40	15
41	14
41	39
41	12
41	51
41	1
41	15
44	47
45	12
45	51
46	4
48	14
48	47
49	47
50	47
53	14
53	7
54	57
54	56
54	39
54	491
54	12
54	45
54	55
54	70
54	19
54	91
56	64
56	54
56	62
56	39
56	58
56	92
56	61
56	785
56	12
56	45
56	70
56	19
56	66
56	71
57	54
57	59
57	62
57	72
57	785
57	55
57	70
58	61
58	60
59	69
59	62
59	58
59	63
59	785
59	70
61	785
61	60
62	59
62	58
62	61
62	70
63	60
64	59
64	508
64	71
65	14
65	39
65	47
65	19
65	68
65	776
66	69
66	67
66	59
66	14
66	62
66	70
66	19
66	71
67	4
67	730
67	14
67	39
67	61
67	781
67	70
67	19
67	71
67	65
68	14
68	19
68	7
68	65
69	59
69	14
69	62
69	70
69	71
70	56
70	59
70	14
70	62
70	58
70	72
70	508
70	789
70	71
71	59
71	14
71	62
71	508
71	61
71	70
71	789
72	739
72	4
72	54
72	28
72	478
72	57
72	791
72	56
72	59
72	487
72	14
72	62
72	39
72	508
72	580
72	592
72	567
72	789
73	38
73	14
73	785
73	19
74	82
74	19
74	93
75	84
75	4
75	79
75	85
75	39
75	31
75	74
75	785
75	12
75	668
75	93
75	659
75	78
76	39
76	91
77	614
77	611
77	608
77	615
77	585
77	607
77	612
77	610
77	609
77	613
78	739
78	76
78	79
78	81
78	665
78	653
78	39
78	664
78	82
78	685
78	19
78	647
78	91
78	659
78	657
79	739
79	563
79	39
80	739
80	79
80	81
80	563
80	39
80	785
81	79
81	563
81	653
82	4
82	14
82	52
82	19
83	617
83	104
83	631
83	632
83	82
83	19
83	623
83	564
84	739
84	79
84	81
84	653
84	39
84	658
84	659
84	657
85	739
85	79
85	81
85	39
86	92
87	38
87	82
87	785
87	19
88	38
89	38
89	14
90	39
90	19
91	39
92	38
92	4
92	79
92	563
92	573
92	12
92	46
92	592
92	558
92	651
92	697
92	75
92	591
92	473
93	38
93	14
93	87
93	82
93	19
94	38
94	4
94	28
94	95
94	14
94	39
94	452
94	19
95	47
96	38
96	733
96	94
96	19
97	733
97	4
97	96
97	734
98	38
98	28
98	14
98	785
98	19
98	49
99	736
100	28
100	105
101	106
101	105
101	100
102	49
103	28
103	14
104	631
104	632
104	785
104	736
105	28
106	105
107	28
107	105
108	106
108	107
108	105
109	28
109	105
110	106
110	109
110	105
111	38
111	28
111	104
111	14
111	452
111	736
111	19
111	99
111	102
111	49
111	776
111	103
112	38
112	733
112	111
112	19
113	106
113	28
113	465
113	18
113	14
113	50
113	39
113	108
113	105
113	785
113	110
113	101
114	474
115	9
115	39
115	500
115	450
116	4
116	304
116	9
116	305
117	119
117	12
117	474
118	119
118	39
118	505
118	477
119	28
119	117
119	9
119	14
119	39
119	785
119	120
119	40
119	484
119	10
119	121
120	14
120	119
120	39
120	124
120	123
120	125
120	121
121	14
121	119
121	39
121	118
121	123
122	485
122	14
122	119
122	12
124	119
125	119
125	124
126	14
126	7
127	4
127	524
127	19
128	4
128	134
128	9
128	144
128	39
128	452
128	12
128	129
128	500
128	474
128	132
129	4
129	134
129	9
129	136
129	131
129	39
129	146
129	500
129	15
130	4
130	28
130	478
130	133
130	14
130	15
131	39
131	132
132	140
132	138
132	4
132	730
132	127
132	28
132	126
132	22
132	43
132	144
132	738
132	3
132	524
132	14
132	141
132	42
132	82
132	785
132	21
132	143
132	47
132	19
132	36
132	776
132	15
133	139
133	28
133	14
133	785
133	782
134	4
134	28
134	144
134	136
134	133
134	14
134	141
134	131
134	39
134	508
134	785
134	789
134	15
134	132
135	130
135	4
135	28
135	133
135	14
135	12
135	40
135	15
136	4
136	144
136	39
136	131
136	771
136	132
137	733
137	4
137	127
137	524
137	785
137	19
138	28
138	144
138	14
138	82
138	19
140	14
140	141
140	785
140	143
140	19
142	6
143	19
144	19
145	12
145	135
145	40
146	4
146	144
146	136
146	738
146	39
146	131
146	785
146	771
146	142
146	132
147	4
147	526
