0	62
1	67
2	531
2	585
2	680
3	575
3	639
3	663
3	10
3	136
3	590
4	173
4	639
4	117
4	2
4	134
5	684
5	102
5	531
5	573
5	173
5	116
5	639
5	585
5	117
5	101
5	680
5	2
5	136
5	134
5	4
5	574
6	444
6	173
6	639
6	537
6	585
6	117
6	67
6	586
6	680
6	539
6	2
6	14
6	134
6	588
6	424
6	4
7	4
8	173
8	639
8	117
8	680
8	2
8	13
8	14
8	7
8	134
8	4
9	173
9	639
9	117
9	67
9	680
9	2
9	13
9	14
9	7
9	134
9	4
11	4
10	11
10	4
12	639
12	11
12	67
12	2
12	136
12	588
12	4
13	684
13	443
13	67
13	682
13	680
13	2
13	417
13	424
14	684
14	578
14	676
14	531
14	155
14	173
14	82
14	606
14	585
14	682
14	680
14	597
14	485
14	679
14	418
14	134
14	425
14	417
14	424
14	673
15	446
16	443
16	577
16	2
16	610
16	22
16	424
17	680
17	679
17	673
18	578
18	676
18	15
18	529
18	585
18	577
18	67
18	680
18	2
18	679
18	583
18	425
18	424
18	673
19	15
19	577
20	15
20	577
20	513
21	15
21	545
21	577
22	180
22	545
22	577
22	18
22	680
22	2
22	679
22	516
22	20
22	673
23	2
23	446
23	417
24	84
24	489
24	486
24	173
24	529
24	585
24	103
24	117
24	539
24	14
24	109
25	531
25	173
25	529
25	585
25	103
25	117
25	680
25	485
25	583
25	163
25	132
25	14
27	26
27	67
29	426
29	450
29	30
29	437
29	548
29	550
29	438
29	418
29	515
29	425
29	419
29	533
29	538
29	439
28	31
28	26
28	67
33	450
33	30
33	437
33	26
33	425
33	29
33	538
34	450
34	437
34	425
34	29
35	33
35	441
35	27
35	34
35	28
35	26
35	2
35	32
35	425
35	674
35	417
36	58
36	93
36	117
36	134
36	532
36	65
37	58
37	547
37	119
37	117
37	118
37	532
37	65
38	58
38	117
38	134
38	89
38	65
39	102
39	58
39	54
39	123
39	117
39	101
39	113
40	111
40	102
40	99
40	58
40	116
40	119
40	96
40	92
40	90
40	54
40	123
40	117
40	101
40	113
40	94
40	91
40	122
40	106
40	134
40	118
40	109
40	532
40	97
40	98
40	114
41	58
41	54
41	117
41	113
41	134
42	58
42	54
42	123
42	117
42	134
43	44
44	60
44	58
44	511
44	541
44	117
44	67
44	539
44	513
44	65
45	58
45	130
45	117
45	67
45	63
45	64
45	134
45	532
45	65
46	60
46	58
46	116
46	529
46	103
46	66
46	54
46	117
46	67
46	141
46	583
46	64
46	136
46	134
46	109
46	532
46	65
47	58
47	117
47	131
47	134
47	65
48	531
48	58
48	117
48	539
48	132
48	134
48	532
48	65
49	58
49	117
49	583
49	61
49	134
49	140
49	65
50	58
50	117
50	49
50	583
50	61
50	134
50	140
50	65
51	65
52	60
52	58
52	135
52	66
52	117
52	136
52	134
52	532
52	65
53	58
53	116
53	54
53	117
53	134
54	58
54	117
54	64
54	532
54	65
55	58
55	37
55	54
55	117
55	118
55	65
56	58
56	54
58	60
58	575
58	547
58	128
58	573
58	3
58	522
58	523
58	529
58	66
58	117
58	67
58	507
58	583
58	64
58	136
58	590
58	134
58	52
58	107
58	532
58	65
58	543
58	127
58	620
59	539
59	57
60	458
60	58
60	511
60	173
60	541
60	67
60	539
60	177
60	57
60	59
60	425
60	172
60	513
60	510
61	116
61	134
61	140
63	84
63	531
63	58
63	529
63	537
63	534
63	117
63	67
63	583
63	546
64	531
64	66
64	63
64	65
65	58
65	117
65	517
65	67
65	63
65	64
66	50
66	531
66	46
66	56
66	48
66	44
66	37
66	39
66	54
66	51
66	55
66	38
66	63
66	41
66	45
66	43
66	49
66	53
66	40
66	64
66	36
66	52
66	47
66	65
66	42
67	724
67	472
69	68
70	68
71	68
72	68
73	68
74	68
75	68
76	68
77	68
78	68
79	475
80	79
81	80
81	489
81	486
82	173
82	482
82	548
82	585
82	480
82	680
82	485
82	417
84	58
84	85
84	529
84	585
84	117
84	142
84	143
84	67
84	87
84	583
84	515
84	533
84	86
85	529
85	585
85	142
85	143
85	515
86	85
86	529
86	585
86	143
86	515
87	575
87	625
87	573
87	85
87	529
87	585
87	143
87	680
87	583
87	515
87	590
87	587
83	575
83	707
83	639
83	663
83	590
83	636
83	603
88	509
89	531
89	117
89	136
90	173
90	116
90	585
90	117
90	163
90	153
91	676
91	531
91	169
91	573
91	137
91	173
91	116
91	581
91	585
91	117
91	517
91	113
91	94
91	680
91	126
91	485
91	583
91	136
91	107
91	417
91	153
91	424
92	84
92	99
92	531
92	173
92	482
92	480
92	117
92	485
93	531
93	121
93	173
93	92
93	117
93	67
93	136
94	531
94	173
94	116
94	581
94	585
94	123
94	117
94	113
94	143
94	680
94	126
94	163
94	136
94	107
94	153
95	173
95	529
95	585
95	117
95	680
95	125
95	583
95	163
95	153
96	481
96	173
96	117
96	485
96	153
97	121
97	155
97	173
97	82
97	585
97	117
97	485
97	417
97	153
98	575
98	449
98	573
98	173
98	529
98	82
98	585
98	117
98	143
98	680
98	178
98	485
98	583
98	136
98	590
98	425
98	417
98	153
98	424
99	84
99	531
99	121
99	173
99	529
99	585
99	480
99	117
99	143
99	485
99	163
99	136
99	153
100	117
101	102
101	173
101	585
101	123
101	117
101	680
102	531
102	173
102	116
102	581
102	585
102	10
102	11
102	123
102	117
102	113
102	680
102	136
102	153
103	84
103	173
103	135
103	529
103	585
103	10
103	117
103	143
103	67
103	485
103	136
103	106
103	134
103	104
103	109
103	4
103	12
104	173
104	119
104	537
104	10
104	11
104	117
104	67
104	136
104	105
105	117
106	173
106	117
106	153
107	676
107	575
107	573
107	173
107	585
107	117
107	517
107	143
107	680
107	583
107	580
107	164
107	136
107	590
107	115
107	417
107	153
107	424
107	574
108	575
108	573
108	173
108	529
108	585
108	117
108	143
108	680
108	583
108	136
108	590
108	153
109	84
109	121
109	173
109	529
109	537
109	585
109	480
109	117
109	143
109	131
109	485
109	136
110	173
110	117
110	67
110	163
110	153
111	84
111	578
111	575
111	573
111	173
111	529
111	157
111	585
111	158
111	117
111	143
111	680
111	485
111	583
111	163
111	515
111	136
111	590
111	425
111	417
111	153
111	533
111	552
111	524
112	117
114	84
114	173
114	529
114	585
114	117
114	485
114	163
114	136
114	153
113	531
113	173
113	116
113	581
113	585
113	123
113	117
113	680
113	136
113	153
115	84
115	117
115	583
115	136
116	531
116	169
116	173
116	135
116	585
116	117
116	583
116	136
116	134
116	153
117	582
117	173
117	116
117	135
117	529
117	585
117	480
117	142
117	143
117	67
117	131
117	141
117	485
117	136
117	134
117	543
117	574
118	117
119	173
119	117
119	485
119	153
120	173
120	109
121	531
121	173
121	93
121	117
121	136
121	153
122	575
122	573
122	173
122	529
122	585
122	117
122	143
122	680
122	485
122	583
122	136
122	590
122	153
123	60
123	684
123	575
123	531
123	573
123	173
123	529
123	119
123	581
123	585
123	117
123	143
123	682
123	680
123	683
123	583
123	122
123	136
123	590
123	134
