1	74
2	590
2	650
2	751
3	640
3	638
3	707
3	731
3	10
3	132
3	736
3	708
3	151
3	655
4	190
4	707
4	132
4	2
4	149
4	14
5	755
5	117
5	590
5	638
5	190
5	131
5	707
5	650
5	132
5	116
5	74
5	751
5	2
5	151
5	149
5	4
5	639
6	486
6	190
6	707
6	600
6	650
6	132
6	74
6	651
6	751
6	603
6	2
6	17
6	149
6	653
6	466
6	4
6	14
7	4
8	190
8	707
8	162
8	650
8	132
8	751
8	2
8	13
8	17
8	7
8	149
8	170
8	4
9	190
9	707
9	162
9	650
9	132
9	74
9	751
9	2
9	13
9	17
9	7
9	149
9	170
9	4
11	4
10	11
10	4
12	707
12	11
12	74
12	2
12	151
12	653
12	4
13	755
13	485
13	74
13	753
13	751
13	2
13	459
13	466
14	15
15	16
16	15
17	755
17	643
17	747
17	590
17	172
17	190
17	97
17	671
17	650
17	753
17	751
17	662
17	543
17	750
17	460
17	149
17	467
17	459
17	466
17	744
18	488
19	485
19	642
19	2
19	675
19	25
19	466
20	751
20	750
20	744
21	643
21	747
21	18
21	588
21	650
21	642
21	74
21	751
21	2
21	750
21	648
21	467
21	466
21	744
22	18
22	642
23	18
23	642
23	570
24	18
24	642
25	197
25	27
25	609
25	642
25	21
25	751
25	2
25	750
25	573
25	23
25	744
26	2
26	488
26	459
27	30
28	99
28	547
28	544
28	190
28	588
28	650
28	118
28	132
28	603
28	17
28	124
29	590
29	190
29	588
29	650
29	118
29	132
29	751
29	543
29	648
29	180
29	147
29	17
30	31
31	30
33	32
33	74
35	468
35	493
35	36
35	479
35	613
35	615
35	480
35	460
35	572
35	467
35	461
35	595
35	602
35	481
34	38
34	37
34	32
34	74
37	40
42	493
42	36
42	479
42	483
42	44
42	32
42	2
42	39
42	45
42	467
42	459
42	35
42	602
43	493
43	479
43	467
43	35
44	590
44	751
44	2
44	39
44	45
40	41
41	40
45	42
45	483
45	650
45	33
45	43
45	44
45	34
45	32
45	2
45	39
45	467
45	745
45	459
46	67
46	108
46	132
46	149
46	591
46	72
47	67
47	611
47	134
47	132
47	133
47	591
47	72
48	67
48	132
48	149
48	591
48	104
48	72
49	117
49	67
49	64
49	138
49	132
49	116
49	128
50	126
50	117
50	114
50	67
50	131
50	134
50	111
50	107
50	105
50	64
50	138
50	132
50	116
50	128
50	109
50	106
50	125
50	137
50	121
50	149
50	133
50	124
50	591
50	112
50	113
50	129
51	67
51	64
51	132
51	128
51	149
52	67
52	64
52	138
52	132
52	149
53	54
54	68
54	67
54	568
54	605
54	132
54	74
54	603
54	570
54	72
55	67
55	145
55	132
55	74
55	70
55	71
55	149
55	591
55	72
56	68
56	67
56	131
56	588
56	118
56	73
56	64
56	132
56	74
56	156
56	648
56	71
56	151
56	149
56	124
56	591
56	72
57	67
57	132
57	146
57	149
57	72
58	590
58	67
58	132
58	603
58	147
58	149
58	591
58	72
59	67
59	132
59	648
59	69
59	149
59	155
59	72
60	67
60	132
60	59
60	648
60	69
60	149
60	155
60	72
61	72
62	68
62	67
62	150
62	73
62	132
62	151
62	149
62	591
62	72
63	67
63	131
63	64
63	132
63	149
64	67
64	132
64	71
64	591
64	72
65	67
65	47
65	64
65	132
65	133
65	72
66	56
67	68
67	640
67	611
67	143
67	638
67	3
67	580
67	581
67	588
67	73
67	61
67	132
67	74
67	564
67	648
67	71
67	151
67	655
67	149
67	62
67	122
67	591
