0	59
1	64
2	476
2	524
2	613
3	514
3	572
3	596
3	10
3	131
3	529
4	169
4	112
4	2
4	129
5	617
5	97
5	476
5	169
5	111
5	520
5	524
5	112
5	96
5	613
5	2
5	131
5	129
5	4
6	443
6	169
6	482
6	524
6	112
6	64
6	525
6	613
6	484
6	2
6	14
6	129
6	527
6	428
6	4
7	4
8	169
8	112
8	613
8	2
8	13
8	14
8	7
8	129
8	4
9	169
9	112
9	64
9	613
9	2
9	13
9	14
9	7
9	129
9	4
11	4
10	11
10	4
12	11
12	64
12	2
12	131
12	527
12	4
13	617
13	442
13	64
13	615
13	613
13	2
13	421
13	428
14	617
14	517
14	609
14	476
14	163
14	150
14	169
14	545
14	524
14	615
14	613
14	536
14	612
14	422
14	129
14	429
14	421
14	428
14	606
15	442
15	516
15	2
15	549
15	19
15	428
16	617
16	613
16	612
16	606
17	516
17	2
18	510
18	516
18	2
18	19
19	175
19	474
19	524
19	489
19	516
19	64
19	613
19	2
19	612
19	522
19	463
19	606
20	2
20	444
20	421
21	80
21	71
21	169
21	474
21	72
21	524
21	98
21	112
21	484
21	14
21	104
22	476
22	169
22	474
22	524
22	98
22	112
22	613
22	522
22	158
22	127
22	14
24	23
24	64
26	430
26	448
26	27
26	436
26	492
26	493
26	437
26	422
26	429
26	423
26	483
26	438
25	28
25	23
25	64
30	448
30	27
30	436
30	23
30	429
30	26
30	483
31	448
31	436
31	429
31	26
32	30
32	440
32	24
32	31
32	25
32	23
32	2
32	29
32	429
32	607
32	421
33	55
33	88
33	112
33	129
33	477
33	62
34	55
34	491
34	114
34	112
34	113
34	477
34	62
35	55
35	112
35	129
35	84
35	62
36	97
36	55
36	51
36	118
36	112
36	96
36	108
37	97
37	94
37	55
37	111
37	51
37	118
37	112
37	96
37	108
37	117
37	131
37	101
37	129
37	104
37	477
38	55
38	51
38	112
38	108
38	129
39	55
39	51
39	118
39	112
39	129
40	41
41	57
41	55
41	510
41	509
41	485
41	112
41	64
41	484
41	62
42	55
42	125
42	112
42	64
42	60
42	61
42	129
42	477
42	62
43	57
43	55
43	111
43	474
43	98
43	63
43	51
43	112
43	64
43	136
43	522
43	61
43	131
43	129
43	104
43	477
43	62
44	55
44	112
44	126
44	129
44	62
45	476
45	55
45	112
45	484
45	127
45	129
45	477
45	62
46	55
46	112
46	522
46	58
46	129
46	135
46	62
47	55
47	112
47	46
47	522
47	58
47	129
47	135
47	62
48	62
49	57
49	55
49	130
49	63
49	112
49	131
49	129
49	477
49	62
50	55
50	111
50	51
50	112
50	129
51	55
51	112
51	61
51	477
51	62
52	55
52	34
52	51
52	112
52	113
52	62
53	55
53	51
55	57
55	514
55	491
55	123
55	512
55	3
55	469
55	470
55	474
55	63
55	112
55	64
55	458
55	522
55	61
55	131
55	529
55	129
55	49
55	102
55	477
55	62
55	487
55	122
55	559
56	484
56	54
57	55
57	510
57	169
57	509
57	485
57	64
57	484
57	173
57	54
57	56
57	429
57	168
57	460
58	111
58	129
58	135
60	80
60	476
60	55
60	474
60	482
60	479
60	112
60	522
60	490
61	476
61	63
61	60
61	62
62	55
62	112
62	464
62	64
62	60
62	61
63	47
63	476
63	43
63	53
63	45
63	41
63	34
63	36
63	51
63	48
63	52
63	35
63	60
63	38
63	42
63	40
63	46
63	50
63	37
63	61
63	33
63	49
63	44
63	62
63	39
64	646
64	65
66	459
66	64
68	479
70	69
70	489
71	67
72	71
72	489
72	127
73	75
73	68
73	70
73	64
73	458
73	66
73	127
73	486
74	75
74	66
75	71
75	476
75	76
75	78
75	510
75	70
75	509
75	485
75	67
75	489
75	64
75	484
75	458
75	66
75	127
75	77
78	64
80	55
80	81
80	474
80	524
80	112
80	137
80	138
80	64
80	83
80	522
80	462
80	478
80	82
81	474
81	524
81	137
