0	6
2	15
2	42
2	1
4	808
4	805
4	84
4	803
4	9
4	813
4	810
4	45
4	856
4	807
4	13
4	57
4	51
4	56
5	4
7	15
7	6
8	523
8	4
8	13
9	4
9	13
11	56
13	40
13	4
13	15
13	42
13	44
13	16
13	11
15	4
15	30
15	817
15	16
17	15
17	52
18	15
18	7
19	30
19	15
19	52
20	15
21	13
21	52
23	804
25	42
26	52
27	30
27	15
27	36
27	7
28	30
28	15
28	36
28	53
29	15
29	36
29	7
30	15
32	52
33	52
34	15
34	7
35	52
36	15
36	7
37	52
39	16
40	15
40	11
42	15
44	15
44	42
44	13
44	56
44	16
45	15
45	42
45	13
45	56
45	1
45	16
49	52
50	13
50	56
51	4
53	15
53	52
54	52
55	52
57	15
58	15
58	7
59	62
59	61
59	42
59	528
59	13
59	50
59	60
59	75
59	20
59	96
61	69
61	59
61	67
61	42
61	63
61	97
61	66
61	863
61	13
61	50
61	75
61	20
61	71
61	76
62	59
62	64
62	67
62	77
62	863
62	60
62	75
63	66
63	65
64	74
64	67
64	63
64	68
64	863
64	75
66	863
66	65
67	64
67	63
67	66
67	75
68	65
69	64
69	547
69	76
70	15
70	42
70	863
70	52
70	20
70	73
70	852
71	74
71	72
71	64
71	15
71	67
71	75
71	20
71	76
72	4
72	805
72	15
72	42
72	66
72	857
72	75
72	20
72	76
72	70
73	15
73	20
73	7
73	70
74	64
74	15
74	67
74	75
74	76
75	61
75	64
75	15
75	67
75	63
75	77
75	547
75	867
75	76
76	64
76	15
76	67
76	547
76	66
76	75
76	867
77	814
77	4
77	59
77	30
77	514
77	62
77	869
77	61
77	64
77	524
77	15
77	67
77	42
77	547
77	629
77	643
77	612
77	867
78	41
78	15
78	863
78	20
79	87
79	20
79	98
80	89
80	4
80	84
80	90
80	42
80	33
80	622
80	79
80	863
80	13
80	738
80	98
80	83
81	42
81	96
82	674
82	673
82	669
82	676
82	663
82	675
82	670
82	634
82	662
82	671
82	666
82	664
82	668
82	672
83	814
83	81
83	770
83	84
83	86
83	735
83	722
83	42
83	734
83	622
83	87
83	756
83	20
83	715
83	96
83	727
84	814
84	607
84	42
85	814
85	84
85	86
85	607
85	42
85	863
86	84
86	607
86	722
87	4
87	15
87	57
87	52
87	20
88	680
88	109
88	694
88	695
88	87
88	20
88	686
88	608
89	814
89	84
89	86
89	722
89	42
89	622
89	728
89	727
90	814
90	84
90	86
90	42
91	97
92	41
92	87
92	863
92	20
93	41
94	41
94	15
95	42
95	20
96	42
97	41
97	4
97	84
97	607
97	620
97	13
97	51
97	643
97	603
97	720
97	771
97	80
97	642
97	509
98	41
98	15
98	92
98	87
98	20
99	41
99	4
99	30
99	100
99	15
99	42
99	482
99	20
100	52
101	41
101	808
101	99
101	20
102	808
102	4
102	101
102	809
103	41
103	30
103	15
103	863
103	20
103	54
104	811
105	30
105	110
106	111
106	110
106	105
107	54
108	30
108	15
109	694
109	695
109	863
109	811
110	30
111	110
112	30
112	110
113	111
113	112
113	110
114	30
114	110
115	111
115	114
115	110
116	41
116	30
116	109
116	15
116	482
116	811
116	20
116	104
116	107
116	54
116	852
116	108
117	111
117	30
117	495
117	19
117	15
117	55
117	42
117	113
117	110
117	863
117	115
117	106
118	510
119	9
119	42
119	537
119	480
120	4
120	321
120	9
120	322
121	123
121	13
121	510
122	123
122	42
122	544
122	513
123	30
123	121
123	9
123	15
123	42
123	863
123	124
123	44
123	521
123	11
123	125
124	15
124	123
124	42
124	128
124	127
124	129
124	125
125	15
125	123
125	42
125	122
125	127
126	522
126	15
126	123
126	13
128	123
129	123
129	128
130	15
130	7
131	4
131	564
131	20
132	4
132	138
132	9
132	149
132	42
132	482
132	13
132	133
132	537
132	510
132	136
133	4
133	138
133	9
133	140
133	135
133	42
133	151
133	537
133	16
134	4
134	30
134	514
134	137
134	15
134	16
135	42
135	136
136	144
136	142
136	4
136	805
136	131
136	30
136	130
136	24
136	47
136	149
136	813
136	3
136	564
136	15
136	146
136	37
136	46
136	87
136	863
136	22
136	148
136	52
136	20
136	38
136	852
136	16
137	143
137	30
137	15
137	863
137	858
138	4
138	30
138	149
138	140
138	137
138	15
138	146
138	135
138	42
138	37
138	547
138	863
138	867
138	16
138	136
139	144
139	134
139	4
139	30
139	145
139	137
139	15
139	13
139	44
139	16
140	4
140	149
140	42
140	135
140	37
140	847
140	136
141	808
141	4
141	131
141	564
141	863
141	20
142	30
142	149
142	15
142	87
142	20
144	678
144	39
144	15
144	146
144	734
144	863
144	148
144	48
144	20
144	16
145	144
145	4
145	859
145	136
147	6
148	20
149	20
150	4
150	145
150	13
150	139
150	44
151	4
151	149
151	140
151	813
151	42
151	135
151	37
151	863
151	847
151	147
151	136
152	4
152	566
152	116
152	564
152	565
152	20
152	141
153	2
153	15
153	552
153	42
153	846
153	1
154	155
154	169
154	157
154	30
154	161
154	158
154	159
154	15
154	42
154	804
154	205
154	16
155	30
155	161
155	159
155	37
155	804
155	205
155	160
155	168
156	4
156	158
156	804
156	23
156	13
156	160
156	510
157	173
157	171
157	158
157	42
157	512
157	154
157	13
157	168
157	194
157	204
158	157
158	4
158	9
158	159
158	15
158	156
158	162
158	42
158	827
158	804
158	863
158	194
158	44
158	513
158	16
158	11
159	4
159	30
159	514
159	161
159	15
159	16
160	517
161	155
161	520
161	30
161	159
161	15
161	37
162	155
162	522
162	173
162	161
162	171
162	188
162	158
162	159
162	15
162	804
162	863
162	13
162	52
162	187
162	168
162	194
162	6
162	189
162	204
162	190
163	30
163	517
163	15
163	37
163	804
163	863
163	205
164	4
164	166
164	804
164	23
164	13
164	847
164	857
164	160
164	873
164	510
165	209
165	30
165	153
165	163
165	15
165	42
165	166
165	804
165	863
165	13
165	212
165	204
165	11
166	40
166	4
166	15
166	42
166	804
166	13
166	160
166	167
166	165
166	44
166	16
166	11
167	209
167	2
167	30
167	153
167	163
167	15
167	208
167	42
167	846
167	166
167	804
167	863
167	13
167	210
167	204
167	44
167	1
167	16
170	172
171	170
171	181
171	179
172	169
173	180
173	170
173	179
173	177
173	176
176	182
176	177
176	184
177	185
177	183
179	178
182	174
183	182
183	177
183	175
184	174
185	177
185	175
186	189
187	863
187	189
188	187
190	191
190	193
190	168
190	189
191	192
191	186
193	186
196	195
197	4
197	45
197	804
197	509
198	4
198	163
198	15
198	42
198	45
198	804
198	13
198	509
198	11
199	4
199	198
199	804
199	197
199	160
200	863
201	200
201	197
202	198
202	200
203	202
203	201
204	4
204	158
204	813
204	863
204	168
204	213
204	214
204	194
204	6
205	804
210	209
212	211
214	206
214	207
215	15
215	218
216	4
216	9
216	215
216	13
216	218
216	847
216	510
217	15
217	42
217	512
217	743
217	215
217	13
217	218
218	40
218	30
218	217
218	529
218	9
218	15
218	42
218	215
218	863
218	13
218	390
218	56
218	852
218	11
219	30
219	15
219	42
219	215
219	218
219	852
220	42
220	219
221	222
221	13
221	510
222	9
222	42
222	223
222	13
222	221
222	44
222	513
222	11
223	2
223	522
223	222
223	15
223	552
223	42
223	512
223	13
223	1
224	15
224	227
225	13
225	227
225	510
226	42
226	512
226	13
226	227
227	30
227	9
227	775
227	226
227	15
227	42
227	37
227	782
227	863
227	13
227	225
227	52
227	44
227	513
227	11
227	224
228	4
228	230
228	13
228	510
229	2
229	233
229	30
229	859
229	231
229	15
229	42
229	230
229	863
229	544
229	513
229	1
230	4
230	233
230	30
230	228
230	9
230	231
230	15
230	42
230	234
230	545
230	856
230	863
230	229
230	20
230	44
230	874
230	585
230	16
230	11
231	4
231	30
231	514
231	15
231	232
231	16
232	520
232	30
232	231
232	15
233	231
233	230
234	4
234	522
234	30
234	231
234	15
234	230
234	863
234	13
234	57
234	20
234	852
234	585
235	30
235	244
235	15
235	237
235	236
235	42
235	242
235	239
235	243
235	245
236	244
236	241
236	42
236	242
236	238
236	235
236	44
236	11
237	52
238	30
238	244
238	15
238	237
238	236
238	242
238	239
238	247
238	245
239	242
240	245
241	4
241	244
241	813
241	242
241	13
241	510
242	52
242	20
242	585
243	4
243	244
243	15
243	42
243	242
243	13
243	57
243	544
243	20
243	513
244	4
244	30
244	9
244	241
244	15
244	545
244	240
244	242
244	245
244	874
244	16
245	4
245	30
245	514
245	240
245	246
245	16
246	520
246	30
246	15
246	240
246	245
247	4
247	522
247	30
247	244
247	15
247	242
247	13
247	57
247	20
247	585
248	30
248	244
248	15
248	42
248	242
248	249
248	243
248	245
248	251
249	244
249	248
249	250
249	241
249	42
249	242
249	863
249	44
249	11
250	30
250	244
250	15
250	242
250	249
250	247
250	245
250	251
252	257
252	231
253	231
253	256
253	230
254	4
254	257
254	231
254	15
254	57
254	20
255	252
255	233
255	253
255	258
255	257
255	254
255	259
255	20
256	252
256	233
256	257
256	231
256	15
256	230
256	863
256	852
257	231
258	256
259	252
259	257
259	231
259	256
259	230
260	262
260	9
260	13
260	261
260	510
261	119
261	30
261	9
261	15
261	42
261	863
261	852
261	16
263	267
264	266
264	271
264	272
264	15
264	42
264	269
265	266
265	30
265	272
265	274
265	273
265	804
266	30
266	272
266	274
266	804
268	266
268	4
268	271
268	49
268	273
268	267
268	263
268	804
268	23
268	13
268	847
268	857
268	269
268	873
268	510
269	266
269	271
269	42
269	512
269	13
270	274
271	40
271	266
271	277
271	9
271	272
271	15
271	267
271	804
271	278
271	265
271	269
271	44
271	521
271	16
271	268
272	4
272	271
272	30
272	514
272	274
272	16
273	517
274	266
274	520
274	271
274	272
274	15
274	52
275	15
275	87
275	20
276	863
276	6
277	271
277	272
277	15
277	535
277	13
278	271
278	522
278	30
278	15
278	37
278	804
278	863
278	279
278	13
278	52
278	275
278	44
278	276
280	281
280	13
280	510
281	40
281	30
281	9
281	283
281	44
281	280
281	521
281	282
282	30
282	15
282	281
282	535
282	13
282	52
283	522
283	30
283	15
283	281
283	863
283	13
284	291
284	290
285	4
285	286
285	13
285	288
285	52
285	510
286	52
287	286
287	42
287	512
287	13
287	288
288	4
288	287
288	9
288	286
288	285
288	15
288	42
288	292
288	284
288	291
288	44
288	513
288	290
288	16
288	11
290	4
290	30
290	514
290	15
290	284
290	291
290	16
291	520
291	30
291	15
291	284
291	290
292	522
292	30
292	286
292	15
292	13
292	288
292	289
292	52
293	13
293	294
293	510
294	4
294	9
294	293
294	813
294	42
294	295
294	52
294	44
294	513
294	11
295	4
295	522
295	30
295	15
295	13
295	57
295	294
296	4
296	9
296	813
296	297
296	13
296	510
297	9
297	42
297	298
297	44
297	513
297	11
298	522
298	30
298	297
298	15
298	13
298	857
299	266
299	2
299	271
299	272
299	15
299	264
299	269
299	1
300	266
300	271
300	267
300	13
300	301
300	264
300	857
300	269
300	873
300	299
300	268
301	40
301	271
301	277
301	9
301	42
301	267
301	300
301	269
301	44
301	268
301	11
302	305
302	303
302	304
303	304
306	804
306	23
306	13
306	308
306	310
306	510
307	314
307	303
307	42
307	512
307	13
307	308
307	313
308	307
308	9
308	312
308	42
308	804
308	23
308	310
308	306
308	44
308	513
308	11
309	4
309	514
309	16
310	517
311	520
312	2
312	522
312	30
312	15
312	846
312	804
312	13
312	308
312	1
313	303
313	302
314	313
315	523
315	320
315	4
315	325
315	15
315	540
315	42
315	45
315	863
315	52
315	16
317	332
317	338
319	324
319	320
319	4
319	325
319	15
319	322
319	42
319	863
319	52
319	16
319	328
320	324
320	4
320	30
320	495
320	517
320	15
320	322
320	339
320	326
320	337
320	335
320	804
320	57
320	847
320	336
320	852
320	328
321	324
321	4
321	316
321	332
321	346
321	322
321	326
321	333
321	338
321	804
321	23
321	863
321	13
321	510
321	334
322	324
322	319
322	864
322	331
322	316
322	863
322	318
322	52
323	324
323	319
323	320
323	42
323	512
323	13
324	40
324	320
324	331
324	4
324	330
324	325
324	321
324	9
324	329
324	346
324	15
324	322
324	326
324	42
324	804
324	23
324	318
324	323
324	44
324	513
324	16
324	11
325	320
325	4
325	30
325	514
325	15
325	16
325	328
326	320
326	517
326	863
327	15
327	481
328	320
328	520
328	30
328	325
328	15
328	336
329	324
329	325
329	15
329	535
329	13
330	324
330	320
330	18
330	522
330	21
330	30
330	325
330	875
330	321
330	9
330	346
330	15
330	322
330	344
330	13
330	340
330	53
330	52
330	874
330	16
330	328
332	324
332	321
332	322
332	798
332	338
333	332
333	321
333	322
333	338
333	318
334	324
334	321
334	322
334	318
335	339
336	339
337	339
338	332
340	345
340	330
340	346
340	341
340	870
340	874
341	52
342	345
343	344
343	342
344	30
344	343
344	346
344	322
344	342
346	345
346	30
346	330
346	322
346	547
346	340
346	341
346	342
346	870
346	850
346	874
347	4
347	13
347	510
347	349
348	15
348	42
348	350
348	512
348	13
348	349
349	4
349	9
349	15
349	42
349	350
349	348
349	44
349	513
349	16
349	11
349	347
350	4
350	30
350	514
350	351
350	16
351	520
351	30
351	15
351	350
353	547
353	863
353	362
355	4
355	9
355	863
355	13
355	357
355	510
356	354
356	352
356	30
356	15
356	42
356	863
356	13
356	362
356	357
356	360
356	544
356	361
356	513
357	9
357	355
357	359
357	42
357	545
357	87
357	863
357	362
357	356
357	857
357	358
357	20
357	44
357	11
358	522
358	15
358	13
358	362
358	357
358	20
359	547
359	362
360	361
362	56
363	9
363	364
363	13
363	510
364	4
364	9
364	775
364	15
364	42
364	798
364	782
364	13
364	776
364	44
364	513
364	11
365	366
365	9
365	769
365	42
365	743
365	622
365	482
365	13
365	857
365	537
365	510
365	727
366	30
366	769
366	15
366	37
366	496
366	863
367	372
367	4
367	30
367	517
367	15
367	804
367	482
367	57
367	52
367	369
367	373
367	848
368	372
368	4
368	517
368	804
368	23
368	863
368	13
368	369
368	510
369	376
369	52
370	372
370	376
370	15
370	42
370	369
370	373
370	544
370	513
371	15
371	480
372	375
372	4
372	367
372	9
372	15
372	42
372	545
372	804
372	369
372	370
372	373
372	368
372	44
372	16
372	11
373	4
373	30
373	514
373	367
373	15
373	374
373	16
374	520
374	30
374	367
374	376
374	15
374	52
374	373
374	848
375	372
375	522
375	15
375	13
377	4
377	380
377	813
377	37
377	13
377	387
377	510
377	386
377	16
378	380
378	42
378	512
378	13
379	15
379	480
380	4
380	385
380	9
380	377
380	383
380	381
380	15
380	42
380	378
380	44
380	513
380	16
380	11
381	4
381	514
381	15
381	16
382	15
382	7
383	30
383	380
383	15
383	384
384	30
384	15
385	382
385	18
385	522
385	380
385	383
385	15
385	13
385	7
385	852
388	41
388	15
388	87
388	88
388	390
388	20
388	98
389	9
389	42
389	743
389	13
389	390
389	510
390	4
390	30
390	853
390	9
390	15
390	42
390	798
390	863
390	13
390	847
390	20
390	44
390	513
390	11
390	388
391	394
392	4
392	13
392	394
392	510
